DATE,N,SCORE
2021-05-30,2105010,0.5941619405941064
2021-05-31,2063692,0.5885409771637434
2021-06-01,2126060,0.5946543139393996
2021-06-02,2145597,0.5902312949477465
2021-06-03,2095906,0.5918340739250711
2021-06-04,2156225,0.5909254532509363
2021-06-05,2087036,0.5986260261490458
2021-06-06,2105062,0.5936401046762518
2021-06-07,2077674,0.5886939489347222
2021-06-08,2064321,0.5901776571245461
2021-06-09,2114242,0.5906064165459772
2021-06-10,2089324,0.5905916324753844
2021-06-11,2154428,0.5943315609526055
2021-06-12,2060427,0.5975244515073816
2021-06-13,2087774,0.5978694926658729
2021-06-14,2004308,0.589032880520858
2021-06-15,2050068,0.5898749924222026
2021-06-16,2080783,0.5888214113807159
2021-06-17,2063305,0.5904008968974533
2021-06-18,2078899,0.5929747060116918
2021-06-19,2059247,0.5959011581349882
2021-06-20,2054615,0.6003666591069373
2021-06-21,1957646,0.5934706707770454
2021-06-22,1998262,0.5906510321374274
2021-06-23,2012357,0.5894733032861466
2021-06-24,1965219,0.5929662901422182
2021-06-25,2060603,0.5933606303839216
2021-06-26,2029266,0.5960940205547228
2021-06-27,2068945,0.5934062398135281
2021-06-28,2102388,0.5863855948654578
2021-06-29,2084866,0.5859666256301365
2021-06-30,2041040,0.5888459090061929
2021-07-01,2036029,0.5938174246771535
2021-07-02,2075834,0.5921314456830363
2021-07-03,1991860,0.5963469815815369
2021-07-04,2006029,0.598330784197038
2021-07-05,1884353,0.5933488961123526
2021-07-06,2000647,0.5897877253693431
2021-07-07,2164324,0.5889825937193323
2021-07-08,2007304,0.589720357874044
2021-07-09,2034903,0.594220804516972
2021-07-10,2027313,0.5965702106606133
2021-07-11,2281054,0.5870421362611319
2021-07-12,1984062,0.586861190248591
2021-07-13,1988226,0.5888202779176008
2021-07-14,2028705,0.5902415126437802
2021-07-15,1993482,0.5892516476155791
2021-07-16,1982128,0.5945497014652938
2021-07-17,2020051,0.596992435235546
2021-07-18,2079868,0.5929904934942987
2021-07-19,1972707,0.5907181007802983
2021-07-20,2058895,0.5941845994749612
2021-07-21,2178455,0.5890338006559694
2021-07-22,2148744,0.5923767473347221
2021-07-23,2235115,0.5958881197173299
2021-07-24,2107214,0.5996724187135241
2021-07-25,2155180,0.5954166911580472
2021-07-26,2107776,0.590341585454052
2021-07-27,1722429,0.5880192403919117
2021-07-28,2173570,0.5843134728258119
2021-07-29,1838459,0.5839885776571575
2021-07-30,2230073,0.5854035146513141
2021-07-31,2060587,0.5933600785208293
2021-08-01,2160511,0.5956138340017708
2021-08-02,2034550,0.5877650693347424
2021-08-03,2126882,0.5843532602739597
2021-08-04,2134363,0.5880078031628172
2021-08-05,2104989,0.5827153251950484
2021-08-06,2082429,0.5914085541754365
2021-08-07,2127071,0.5979675943868352
2021-08-08,2051050,0.5929396693961629
2021-08-09,1920556,0.5915341852041804
2021-08-10,2015556,0.5882221792135769
2021-08-11,2081197,0.5871739532869785
2021-08-12,2106710,0.588238513853829
2021-08-13,2158523,0.5912533765908448
2021-08-14,2090089,0.5948847577184513
2021-08-15,2123323,0.5956207970082743
2021-08-16,2020266,0.5836600291560616
2021-08-17,2036949,0.58628986022085
2021-08-18,2096448,0.5882747625450285
2021-08-19,2112312,0.5887032131971982
2021-08-20,2136617,0.5930358330472892
2021-08-21,2099611,0.5955709398788632
2021-08-22,2127528,0.5943146265689571
2021-08-23,1984919,0.589293873634642
2021-08-24,2055959,0.5883642939363091
2021-08-25,2082068,0.5891700140163529
2021-08-26,2129867,0.5867374745972401
2021-08-27,2130439,0.5925232297028923
2021-08-28,2125418,0.5945701769698948
2021-08-29,2102684,0.5924773297870721
2021-08-30,2023239,0.5920208222933623
2021-08-31,0,
2021-09-01,2057032,0.6021829403903294
2021-09-02,2013954,0.5973205496555533
2021-09-03,2083663,0.5996242989658116
2021-09-04,1987283,0.6074632409963755
2021-09-05,2004480,0.6073736533889088
2021-09-06,1888135,0.601913671053182
2021-09-07,1972313,0.6009142811551715
2021-09-08,1989314,0.5997619019325254
2021-09-09,2005287,0.6013150626349245
2021-09-10,2091998,0.6058350331716379
2021-09-11,2051996,0.6077349971422946
2021-09-12,2086955,0.6018530330639617
2021-09-13,1919645,0.5991125793076324
2021-09-14,1980700,0.6006031702862624
2021-09-15,1939332,0.6021365341101987
2021-09-16,1936957,0.603011621230621
2021-09-17,1995989,0.609385619593094
2021-09-18,2004261,0.6089770052543058
2021-09-19,2073990,0.6038424034286568
2021-09-20,1855075,0.602235028418258
2021-09-21,1863057,0.6013699348447202
2021-09-22,1928860,0.6007068153676265
2021-09-23,2000485,0.6052723461135674
2021-09-24,1947105,0.6061612300584714
2021-09-25,2047745,0.6090951078869684
2021-09-26,2109957,0.6024997364960518
2021-09-27,1936374,0.602373210225917
2021-09-28,1879279,0.5994410353321673
2021-09-29,2041180,0.600213800045072
2021-09-30,1981952,0.6031939018432334
2021-10-01,2125652,0.6062086692610079
2021-10-02,2143079,0.6071881213375708
2021-10-03,2226594,0.5999762460044354
